Unnamed: 0,Month,Age,Occupation,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Credit_Utilization_Ratio,Payment_of_Min_Amount,Monthly_Balance,Credit_Score,Credit_History_Age(months),Investment_Ratio,Spending_Level,Payment_Value_Level,Num_Loan_Types,Has_Mortgage,Has_Student,Has_Personal,Has_Auto,Has_Debt_Consolidation,Has_Credit_Builder,Debt_to_Income,EMI_to_Income,Delay_Intensity,Utilization_Delay,Debt_per_Loan
15626,2,32.0,Scientist,9,5,18,49,19.0,-0.7800000000000002,10.0,Bad,28.02170676882705,Yes,221.99304918462315,Poor,,0.1069308938219161,Low,Small,2.0,1,0,0,0,1,0,0.0540567694245823,0.01529905142628,6.333333333333333,532.4124286077139,665.3833333333333
15627,3,32.0,,9,5,18,49,16.0,4.22,10.0,,32.705247558546816,Yes,412.67593996353264,Standard,23.0,0.0449654038935139,Low,Small,2.0,1,0,0,0,1,0,0.0540567694245823,0.01529905142628,5.333333333333333,523.283960936749,665.3833333333333
15628,4,33.0,Scientist,9,5,18,49,16.0,4.22,11.0,,33.49004306845334,Yes,415.9509955504471,Standard,24.0,0.0309024745443298,High,Medium,2.0,1,0,0,0,1,0,0.0540567694245823,0.01529905142628,5.333333333333333,535.8406890952534,665.3833333333333
15629,5,33.0,Scientist,9,5,18,52,13.0,4.22,11.0,,28.37584503573193,Yes,460.7069827436435,Standard,,0.013108630749116,,,2.0,1,0,0,0,1,0,0.0540567694245823,0.01529905142628,4.333333333333333,368.8859854645151,665.3833333333333
15630,6,33.0,Scientist,9,5,18,49,16.0,4.22,11.0,Bad,29.011682698575,Yes,350.43636027469887,Standard,15.0,0.0554421768349345,High,Small,2.0,1,0,0,0,1,0,0.0540567694245823,0.01529905142628,5.333333333333333,464.1869231772,665.3833333333333
15631,8,33.0,Scientist,9,5,18,49,16.0,-0.7800000000000002,11.0,Bad,34.98381100894518,Yes,371.6174713751769,Standard,17.0,0.0550583556766647,Low,Medium,2.0,1,0,0,0,1,0,0.0540567694245823,0.01529905142628,5.333333333333333,559.7409761431229,665.3833333333333
15646,1,20.0,Accountant,3,5,7,5,20.0,10.84,2.0,Standard,31.60567566276485,Yes,441.33718533940936,Standard,30.0,0.0232319924401407,High,Large,3.0,1,0,0,0,0,1,0.0311650801000146,0.0172105270436874,5.0,632.113513255297,269.9125
15647,3,20.0,Accountant,3,5,7,9,22.0,10.84,2.0,Standard,30.621069002187177,Yes,473.7174429008314,Standard,32.0,0.0154796743419346,High,Medium,3.0,1,0,0,0,0,1,0.0311650801000146,0.0172105270436874,5.5,673.6635180481179,269.9125
15648,4,20.0,Accountant,3,5,7,5,20.0,10.84,2.0,Standard,26.50113707008988,Yes,457.3521633492861,Standard,33.0,0.0211484586488827,High,Medium,3.0,1,0,0,0,0,1,0.0311650801000146,0.0172105270436874,5.0,530.0227414017976,269.9125
15649,5,20.0,Accountant,3,5,7,6,23.0,10.84,2.0,Standard,37.154327244902014,Yes,457.6708273401809,Standard,34.0,0.0175741670936412,High,Large,3.0,1,0,0,0,0,1,0.0311650801000146,0.0172105270436874,5.75,854.5495266327463,269.9125
15650,6,20.0,Accountant,3,5,7,5,20.0,10.84,2.0,,39.656087223417074,Yes,479.6657899817386,Standard,35.0,0.0099553116587765,High,Large,3.0,1,0,0,0,0,1,0.0311650801000146,0.0172105270436874,5.0,793.1217444683415,269.9125
15651,8,20.0,Accountant,3,5,7,5,20.0,10.84,2.0,,22.7649550212536,Yes,387.3892534240834,Standard,37.0,0.0488468849112736,High,Small,3.0,1,0,0,0,0,1,0.0311650801000146,0.0172105270436874,5.0,455.299100425072,269.9125
15657,1,47.0,Mechanic,6,3,18,12,8.0,2.46,3.0,,34.89266204010241,No,564.770641729971,Standard,18.0,0.050464655744507,Low,Medium,3.0,0,0,0,1,0,1,0.0095210169384552,0.0154225933541784,2.0,279.14129632081927,248.155
15658,2,47.0,Mechanic,6,3,18,15,8.0,2.46,31.0,Standard,23.044646969657503,No,,Standard,19.0,0.121972691762874,Low,Small,3.0,0,0,0,1,0,1,0.0095210169384552,0.0154225933541784,2.0,184.35717575726,248.155
15659,3,47.0,,6,36,18,12,8.0,2.46,3.0,Standard,36.279347929181405,No,457.2180895795872,Standard,,0.0616931157966519,Low,Large,3.0,0,0,0,1,0,1,0.0095210169384552,0.0154225933541784,2.0,290.23478343345124,248.155
15660,5,47.0,Mechanic,6,3,18,12,5.0,-1.54,3.0,Standard,27.56780894236197,No,631.3674712211492,Standard,22.0,0.0393462009506896,High,Medium,3.0,0,0,0,1,0,1,0.0095210169384552,0.0154225933541784,1.25,137.83904471180986,248.155
15661,6,47.0,Mechanic,6,3,18,12,8.0,2.46,6.0,Standard,42.7561390126809,No,858.8760301524803,Standard,23.0,0.012008573105835,High,Large,3.0,0,0,0,1,0,1,0.0095210169384552,0.0154225933541784,2.0,342.0491121014472,248.155
15662,7,47.0,Mechanic,6,3,18,12,7.0,-4.54,6.0,,35.972225819154296,No,646.2735695906005,Standard,24.0,0.0399325174509489,Low,Large,3.0,0,0,0,1,0,1,0.0095210169384552,0.0154225933541784,1.75,251.80558073408008,248.155
15663,8,48.0,Mechanic,6,3,18,12,8.0,2.46,6.0,,40.3025739234285,No,498.7809006737233,Standard,25.0,0.0557581509824636,High,Small,3.0,0,0,0,1,0,1,0.0095210169384552,0.0154225933541784,2.0,322.420591387428,248.155
15738,1,52.0,Teacher,5,6,6,20,9.0,5.65,1.0,Standard,38.76624791155966,No,786.0593278794518,Standard,27.0,0.0168950356410338,High,Medium,,0,0,0,0,0,0,0.00271311750204,0.0,,348.8962312040369,
15739,2,52.0,Teacher,5,6,6,20,11.0,5.65,1.0,Standard,30.953578279052657,No,732.5984632536632,Standard,28.0,0.0239224664314001,High,Large,,0,0,0,0,0,0,0.00271311750204,0.0,,340.4893610695792,
15740,3,52.0,Teacher,5,6,6,17,9.0,5.65,1.0,Standard,36.6965180693006,No,718.8845017603006,Standard,,0.0261399537291371,High,Large,,0,0,0,0,0,0,0.00271311750204,0.0,,330.26866262370544,
15741,4,53.0,Teacher,5,6,6,17,10.0,3.65,1.0,Standard,41.494706966950886,,793.7158988342742,Good,19.0,0.0156570017698757,High,Medium,,0,0,0,0,0,0,0.00271311750204,0.0,,414.9470696695089,
15742,5,53.0,Teacher,5,6,6,17,9.0,5.65,1.0,Standard,27.28499001882852,No,757.0742836588821,Good,20.0,0.0199648338482451,High,Large,,0,0,0,0,0,0,0.00271311750204,0.0539049385015993,,245.56491016945668,
15743,6,53.0,Teacher,769,6,6,17,9.0,5.65,1.0,Standard,27.18874239850391,No,442.9912288433676,Good,21.0,0.0756015514946547,Low,Large,,0,0,0,0,0,0,0.00271311750204,0.0539049385015993,,244.6986815865352,
15744,7,53.0,Teacher,5,6,6,19,9.0,5.65,3.0,Standard,35.59810475020203,No,760.374291136847,Good,22.0,0.0194312371432838,High,Large,,0,0,0,0,0,0,0.00271311750204,0.0539049385015993,,320.3829427518183,
15745,8,53.0,Teacher,5,6,6,17,9.0,5.65,3.0,Standard,33.593441809013264,No,636.5684144807585,Good,23.0,0.0410670592936556,High,Medium,,0,0,0,0,0,0,0.00271311750204,0.0539049385015993,,302.34097628111937,
15765,1,36.0,Accountant,5,3,20,21,16.0,-1.8600000000000003,1.0,,28.43729422448422,,426.4971219404917,Standard,41.0,0.0258221361067808,,,2.0,0,0,0,1,0,1,0.0158976275688899,0.0143523686374574,5.333333333333333,454.9967075917475,169.00333333333333
15766,2,36.0,Accountant,5,3,20,21,19.0,4.14,5.0,Standard,30.87004866485809,No,338.1613598691044,Standard,42.0,0.0665853935842141,High,Small,2.0,0,0,0,1,0,1,0.0158976275688899,0.0143523686374574,6.333333333333333,586.5309246323037,169.00333333333333
15767,3,36.0,Accountant,5,3,20,16,21.0,-2.8600000000000003,5.0,Standard,26.93014614674473,No,247.15058843093345,Standard,32.0,0.1121178487897864,Low,Small,2.0,0,0,0,1,0,1,0.0158976275688899,0.0143523686374574,7.0,565.5330690816393,169.00333333333333
15768,4,36.0,Accountant,5,3,20,21,19.0,4.14,5.0,Standard,38.4655341462077,,413.9016080795523,Standard,33.0,0.0380867779823525,High,Small,2.0,0,0,0,1,0,1,0.0158976275688899,0.0143523686374574,6.333333333333333,730.8451487779463,169.00333333333333
15769,5,36.0,Accountant,5,3,20,21,18.0,4.14,5.0,Standard,29.78554247143457,,462.4569190280792,Standard,34.0,0.0198169785712643,High,Small,2.0,0,0,0,1,0,1,0.0158976275688899,0.0143523686374574,6.0,536.1397644858223,169.00333333333333
15770,6,36.0,Accountant,5,3,20,21,18.0,4.14,5.0,Standard,25.39485842033223,No,345.0534170433525,Standard,35.0,0.0677548123542392,Low,Large,2.0,0,0,0,1,0,1,0.0158976275688899,0.0143523686374574,6.0,457.10745156598017,169.00333333333333
15771,7,36.0,Accountant,5,3,20,21,17.0,4.14,5.0,Standard,29.38177149160772,No,455.3582410028562,Standard,36.0,0.0149626266988828,High,Large,2.0,0,0,0,1,0,1,0.0158976275688899,0.0143523686374574,5.666666666666667,499.4901153573312,169.00333333333333
15784,1,22.0,Entrepreneur,8,6,20,32,15.0,11.79,2.0,Standard,32.43229810436132,No,695.0459177666227,Standard,33.0,0.0177853577085311,High,Large,4.0,0,0,0,0,1,0,0.0144662969874746,0.0221164325356352,3.0,486.4844715654198,264.616
15785,2,22.0,Entrepreneur,8,6,20,35,15.0,11.79,2.0,Standard,25.90499351961482,No,661.9481113715207,Standard,34.0,0.023440033164167,High,Medium,4.0,0,0,0,0,1,0,0.0144662969874746,0.0221164325356352,3.0,388.5749027942223,264.616
15786,3,22.0,Entrepreneur,8,6,20,27,18.0,11.79,2.0,Standard,27.723167842161608,,677.4334529025426,Standard,35.0,0.0200962125085907,High,Large,4.0,0,0,0,0,1,0,0.0144662969874746,0.0221164325356352,3.6,499.01702115890896,264.616
15787,4,22.0,Entrepreneur,8,6,20,30,17.0,11.79,3.0,Standard,36.411245694403256,No,434.32035649485977,Standard,36.0,0.0546181358443914,High,Small,4.0,0,0,0,0,1,0,0.0144662969874746,0.0221164325356352,3.4,618.9911768048554,264.616
15788,5,22.0,Entrepreneur,8,6,797,30,18.0,11.79,3.0,,36.79294144021868,No,455.7440199008312,Standard,37.0,0.0544313431699562,Low,Medium,4.0,0,0,0,0,1,0,0.0144662969874746,0.0221164325356352,3.6,662.2729459239362,264.616
15789,6,23.0,Entrepreneur,8,6,20,28,18.0,11.79,3.0,,30.5725761284746,No,574.569701112189,Standard,38.0,0.0388407431081988,Low,Medium,4.0,0,0,0,0,1,0,0.0144662969874746,0.0896674495235887,3.6,550.3063703125429,264.616
15790,7,23.0,Entrepreneur,8,6,20,30,20.0,17.79,3.0,Standard,27.08806870431939,No,32.65863352782958,Good,39.0,0.1112545903224221,Low,Small,4.0,0,0,0,0,1,0,0.0144662969874746,0.0896674495235887,4.0,541.7613740863878,264.616
15798,1,,,6,5,28,61,18.0,8.87,9.0,Bad,39.35137576747901,Yes,287.9342443510941,Standard,17.0,0.0444117076601582,Low,Medium,7.0,1,0,0,1,1,1,0.1174394349769046,0.045474089586217,2.25,708.3247638146222,246.17625
15799,2,,Media_Manager,6,5,28,62,18.0,8.87,11.0,Bad,24.44809483396191,,234.47873257491244,Standard,7.0,0.0898192933787141,Low,Small,7.0,1,0,0,1,1,1,0.1174394349769046,0.045474089586217,2.25,440.0657070113144,246.17625
15800,3,36.0,Media_Manager,6,5,28,61,18.0,8.87,11.0,Bad,39.24458335836019,Yes,210.4055462749164,Poor,8.0,0.1070456184029516,Low,Small,7.0,1,0,0,1,1,1,0.1174394349769046,0.045474089586217,2.25,706.4025004504833,246.17625
15801,4,36.0,Media_Manager,6,5,28,66,18.0,5.869999999999999,11.0,Bad,30.43407273614756,,233.5406085133116,Standard,,0.0904905975341676,Low,Small,7.0,1,0,0,1,1,1,0.1174394349769046,0.045474089586217,2.25,547.8133092506561,246.17625
15802,5,36.0,Media_Manager,6,5,28,61,18.0,9.87,11.0,,31.132030474693927,Yes,302.4854131194652,Poor,10.0,0.0411549758147303,Low,Small,7.0,1,0,0,1,1,1,0.1174394349769046,0.045474089586217,2.25,560.3765485444907,246.17625
15803,6,36.0,Media_Manager,6,5,28,62,18.0,8.87,11.0,Bad,29.51816508988152,Yes,252.76809017211664,Poor,11.0,0.0767317687557689,,,7.0,1,0,0,1,1,1,0.1174394349769046,0.045474089586217,2.25,531.3269716178673,246.17625
15804,7,36.0,Media_Manager,6,5,28,61,18.0,8.87,11.0,Bad,33.10396575483073,Yes,294.59340252926546,Standard,12.0,0.0181790949090902,High,Medium,7.0,1,0,0,1,1,1,0.1174394349769046,0.045474089586217,2.25,595.8713835869531,246.17625
15805,8,36.0,Media_Manager,6,5,28,61,18.0,8.87,11.0,Bad,40.115346617655256,Yes,219.66499539779147,Standard,13.0,0.0932639143009704,Low,Medium,7.0,1,0,0,1,1,1,0.1174394349769046,0.045474089586217,2.25,722.0762391177946,246.17625
15818,1,28.0,Developer,3,5,11,29,20.0,19.5,6.0,Standard,32.746550451216265,Yes,317.54449345552035,Standard,23.0,0.039080908555879,Low,Small,7.0,1,0,0,0,0,0,0.1036969767538369,0.0403764791352425,2.5,654.9310090243252,160.86
15819,3,28.0,,3,5,11,29,18.0,19.5,6.0,Standard,29.962099054379955,Yes,240.8558234303082,Standard,25.0,0.1035663008101565,Low,Medium,7.0,1,0,0,0,0,0,0.1036969767538369,0.0403764791352425,2.25,539.3177829788392,160.86
15820,4,28.0,Developer,3,5,11,29,20.0,13.5,6.0,Standard,33.815635184638026,Yes,253.3652276599782,Good,26.0,0.0721309508037673,High,Small,7.0,1,0,0,0,0,0,0.1036969767538369,0.0403764791352425,2.5,676.3127036927606,160.86
15821,5,29.0,Developer,3,5,11,28,20.0,19.5,6.0,,32.27858224132587,Yes,273.68059963247475,Good,27.0,0.0428171460414035,High,Medium,7.0,1,0,0,0,0,0,0.1036969767538369,0.0403764791352425,2.5,645.5716448265174,160.86
15822,6,,Developer,3,5,11,29,20.0,19.5,6.0,,24.54537227823264,Yes,217.3697737255109,Good,28.0,0.1359460296223179,Low,Small,7.0,1,0,0,0,0,0,0.1036969767538369,0.0403764791352425,2.5,490.9074455646528,160.86
15823,7,29.0,Developer,3,5,11,29,20.0,19.5,6.0,,34.45430475594431,Yes,305.1577506066414,Standard,29.0,6.159640336979655e-05,High,Small,7.0,1,0,0,0,0,0,0.0002896819706693,0.000112793433432,2.5,689.0860951188861,160.86
15824,8,29.0,Developer,3,5,11,29,19.0,19.5,6.0,Standard,26.041131572293533,Yes,291.3239450958472,Standard,19.0,0.0644351755619017,Low,Small,7.0,1,0,0,0,0,0,0.1036969767538369,0.0403764791352425,2.375,494.7814998735772,160.86
15839,1,40.0,Lawyer,8,10,27,42,20.0,19.17,10.0,Bad,33.60022368112545,Yes,458.19699263201096,Standard,9.0,0.0114015836715725,High,Medium,7.0,1,0,1,0,0,0,0.0745641983941439,0.0504050008185331,2.5,672.004473622509,559.02625
15840,2,40.0,Lawyer,8,10,27,41,20.0,19.17,10.0,Bad,39.80329118060581,Yes,373.2905173406814,Standard,,0.0263883788836812,High,Large,7.0,1,0,1,0,0,0,0.0745641983941439,0.0504050008185331,2.5,796.0658236121162,559.02625
15841,3,40.0,Lawyer,8,464,27,37,20.0,19.17,10.0,Bad,40.52280458244957,Yes,448.4997964880666,Standard,11.0,0.0113410006663985,High,Large,7.0,1,0,1,0,0,0,0.0745641983941439,0.0504050008185331,2.5,810.4560916489913,559.02625
15842,4,40.0,Lawyer,8,10,27,38,22.0,19.17,10.0,Bad,25.66803874659717,Yes,197.3563857281821,Poor,12.0,0.0715917948598444,Low,Small,7.0,1,0,1,0,0,0,0.0745641983941439,0.0504050008185331,2.75,564.6968524251378,559.02625
15843,5,40.0,,8,10,27,40,20.0,19.17,10.0,Bad,24.438313377674504,Yes,312.7485088894837,Poor,13.0,0.0485048973361929,Low,Small,7.0,1,0,1,0,0,0,0.0745641983941439,0.0504050008185331,2.5,488.7662675534901,559.02625
15844,6,41.0,Lawyer,8,10,27,34,22.0,19.17,10.0,Bad,32.665964965674014,Yes,,Poor,14.0,0.1187671473532489,Low,Small,7.0,1,0,1,0,0,0,0.0745641983941439,0.0504050008185331,2.75,718.6512292448283,559.02625
15845,7,41.0,Lawyer,8,1308,27,38,20.0,19.17,10.0,Bad,26.138385606868912,Yes,142.86614755202834,Standard,15.0,0.0804931092774664,Low,Medium,7.0,1,0,1,0,0,0,0.0745641983941439,0.0504050008185331,2.5,522.7677121373782,559.02625
15853,1,52.0,Engineer,6,5,1,21,16.0,-1.63,1.0,Good,36.492896217487605,No,757.6233061341237,Good,22.0,0.0182180972042706,,,,0,0,0,0,0,0,0.0065944097399143,0.0,,583.8863394798017,
15854,2,52.0,Engineer,6,5,1,17,16.0,3.37,1.0,Good,32.73529678673063,No,589.851820492931,Good,23.0,0.0479079994271522,High,Small,,0,0,0,0,0,0,0.0065944097399143,0.0,,523.7647485876901,
15855,6,52.0,Engineer,6,5,1,21,19.0,3.37,1.0,Good,33.944501235502614,No,424.2784379073203,Standard,27.0,0.0772503437416902,Low,Medium,,0,0,0,0,0,0,0.0065944097399143,0.0,,644.9455234745496,
15856,7,53.0,Engineer,6,5,1,21,16.0,3.37,1.0,Good,25.20096973097,No,793.9010985927828,Good,28.0,0.0124819541084134,High,Large,,0,0,0,0,0,0,0.0065944097399143,0.0,,403.21551569552,
15857,8,53.0,Engineer,6,5,1,22,16.0,3.37,1.0,Good,31.68856100055956,No,611.0447779587353,Good,29.0,0.0445570282569301,High,Small,,0,0,0,0,0,0,0.0065944097399143,0.0,,507.01697600895295,
15858,1,37.0,,8,6,7,10,12.0,8.43,7.0,Standard,28.62150134609937,Yes,,Standard,17.0,0.1262926327656898,Low,Small,4.0,1,1,0,1,0,0,0.0024598872462709,0.0381165269423125,2.4,343.4580161531925,34.1
15859,2,38.0,Developer,8,6,7,5,12.0,13.43,7.0,Standard,35.719642310553226,Yes,512.8814748122873,Standard,18.0,0.0212184681819536,High,Small,4.0,1,1,0,1,0,0,0.0024598872462709,0.0381165269423125,2.4,428.6357077266387,34.1
15860,3,38.0,Developer,8,6,7,5,12.0,10.43,7.0,Standard,39.67950124166168,Yes,,Standard,19.0,0.1245983665003636,Low,Small,4.0,1,1,0,1,0,0,0.0024598872462709,0.0381165269423125,2.4,476.1540148999402,34.1
15861,6,38.0,Developer,8,6,7,4,9.0,8.43,7.0,Standard,25.172506499546248,Yes,423.2352491930494,Standard,22.0,0.0367389097357663,High,Small,4.0,1,1,0,1,0,0,0.0024598872462709,0.0381165269423125,1.8,226.55255849591623,34.1
15862,7,38.0,Developer,8,6,7,5,12.0,8.43,7.0,Standard,37.14169631095911,Yes,450.86052153520967,Poor,23.0,0.0354187471421835,Low,Medium,4.0,1,1,0,1,0,0,0.0024598872462709,0.0381165269423125,2.4,445.7003557315094,34.1
15869,1,20.0,Entrepreneur,3,4,6,11,16.0,13.63,3.0,Standard,39.85452794749996,Yes,556.9156474552467,Standard,22.0,0.008801386126429,High,Large,4.0,0,0,1,0,0,1,0.0068939831622875,0.021201983983026,3.2,637.6724471599994,72.264
15870,2,20.0,,3,4,577,11,16.0,2.630000000000001,3.0,Standard,25.21635872065928,Yes,535.2571110505944,Standard,23.0,0.0160499220585559,High,Medium,4.0,0,0,1,0,0,1,0.0068939831622875,0.021201983983026,3.2,403.46173953054847,72.264
15871,3,20.0,Entrepreneur,3,4,6,11,16.0,8.63,3.0,Standard,33.85076871061058,Yes,202.0856481794896,Standard,24.0,0.1014912299854775,Low,Small,4.0,0,0,1,0,0,1,0.0068939831622875,0.021201983983026,3.2,541.6122993697693,72.264
15872,4,20.0,Entrepreneur,3,4,6,8,16.0,8.63,3.0,Standard,30.26975543859848,Yes,405.86460742657465,Standard,,0.0525444167838581,Low,Medium,4.0,0,0,1,0,0,1,0.0068939831622875,0.021201983983026,3.2,484.3160870175757,72.264
15873,5,20.0,Entrepreneur,3,4,6,11,16.0,5.630000000000001,3.0,Standard,25.21222314039927,Yes,447.9359625892732,Standard,,0.0383325643311176,High,Small,4.0,0,0,1,0,0,1,0.0068939831622875,0.021201983983026,3.2,403.39557024638833,72.264
15874,6,20.0,Entrepreneur,3,4,6,11,16.0,8.63,4.0,,25.30299497864739,Yes,51.31721650779025,Standard,27.0,0.1360111578947833,Low,Small,4.0,0,0,1,0,0,1,0.0068939831622875,0.021201983983026,3.2,404.8479196583583,72.264
15875,1,28.0,Developer,8,5,30,39,18.0,20.12,12.0,Bad,27.45652969429424,Yes,278.5231150367624,Poor,19.0,0.0405393365420226,Low,Medium,8.0,0,0,1,1,1,1,0.2567267653535067,0.0500252601235654,2.0,494.2175344972963,457.9477777777777
15876,2,28.0,Developer,8,5,30,39,19.0,27.12,12.0,Bad,33.44245386685519,Yes,285.82316592562006,Poor,20.0,0.012658657050035,High,Medium,8.0,0,0,1,1,1,1,0.2567267653535067,45.04704391076451,2.111111111111111,635.4066234702486,457.9477777777777
15877,3,28.0,Developer,8,5,30,42,18.0,30.12,14.0,Bad,29.935519929314022,Yes,265.3950808591847,Poor,10.0,0.0204533407173251,High,Large,8.0,0,0,1,1,1,1,0.2567267653535067,0.0500252601235654,2.0,538.8393587276524,457.9477777777777
15878,4,28.0,Developer,8,5,30,39,20.0,27.12,14.0,Bad,34.339976488209054,Yes,282.6370840576064,Poor,11.0,0.0449389697676915,Low,Small,8.0,0,0,1,1,1,1,0.2567267653535067,0.0500252601235654,2.2222222222222223,686.7995297641811,457.9477777777777
15879,5,28.0,Developer,8,5,30,39,18.0,27.12,14.0,,26.88881200747941,Yes,244.88073957435435,Poor,12.0,0.0507366067524602,High,Small,8.0,0,0,1,1,1,1,0.2567267653535067,0.0500252601235654,2.0,483.9986161346293,457.9477777777777
15880,6,28.0,,8,5,30,41,16.0,27.12,14.0,Bad,39.46206034742868,Yes,260.7980952399722,Poor,13.0,0.0388388564519202,High,Small,8.0,0,0,1,1,1,1,0.2567267653535067,0.0500252601235654,1.7777777777777777,631.3929655588589,457.9477777777777
15881,7,28.0,Developer,8,5,30,40,18.0,27.12,14.0,Bad,31.15541951089198,Yes,181.67989778806648,Poor,14.0,0.1204014660838763,Low,Small,8.0,0,0,1,1,1,1,0.2567267653535067,26.508286019502744,2.0,560.7975511960557,457.9477777777777
15882,8,28.0,Developer,8,5,30,39,18.0,27.12,14.0,Bad,33.275479818124154,Yes,245.1903029493181,Poor,15.0,0.0654546229352188,Low,Medium,8.0,0,0,1,1,1,1,0.2567267653535067,0.0500252601235654,2.0,598.9586367262348,457.9477777777777
15895,1,40.0,Engineer,8,10,25,56,17.0,6.22,12.0,,32.85721790193901,Yes,98.56396782255824,Poor,16.0,0.1381589076148973,Low,Small,3.0,0,0,0,1,0,0,0.0595599180586104,0.0255134764648982,4.25,558.5727043329632,611.58
15896,3,40.0,Engineer,8,10,25,60,17.0,6.22,12.0,Bad,28.652623596790967,Yes,415.8082624140376,Poor,18.0,0.0337860982713547,High,Medium,3.0,0,0,0,1,0,0,0.0595599180586104,0.0255134764648982,4.25,487.09460114544646,611.58
15897,4,41.0,Engineer,8,1062,25,60,17.0,6.22,12.0,Bad,32.353025732815425,Yes,459.5385558388497,Poor,19.0,0.021009817033933,High,Medium,3.0,0,0,0,1,0,0,0.0595599180586104,0.0255134764648982,4.25,550.0014374578623,611.58
15898,5,41.0,,8,10,25,60,17.0,6.22,12.0,Bad,25.79177553853552,Yes,276.2889530849976,Poor,20.0,0.0833130097448652,Low,Medium,3.0,0,0,0,1,0,0,0.0595599180586104,0.0255134764648982,4.25,438.4601841551039,611.58
15899,7,41.0,Engineer,8,10,25,59,17.0,6.22,13.0,Bad,35.6202376995023,Yes,431.7617396955088,Poor,,0.029125116226646,High,Medium,3.0,0,0,0,1,0,0,0.0595599180586104,17.932250812328995,4.25,605.544040891539,611.58
15900,8,41.0,Engineer,8,10,25,60,15.0,6.22,13.0,Bad,33.44235572405394,Yes,462.0624879682188,Standard,23.0,0.0202724227888103,High,Medium,3.0,0,0,0,1,0,0,0.0595599180586104,0.0255134764648982,3.75,501.6353358608091,611.58
15925,1,30.0,Developer,6,7,8,9,13.0,11.73,2.0,,32.770417437799225,Yes,1057.4367562301204,Standard,32.0,0.0182403755886802,High,Large,1.0,0,0,0,0,0,0,0.000977164178006,0.0096325660246087,6.5,426.0154266913899,66.39
15926,2,30.0,Developer,6,7,8,9,13.0,11.73,2.0,Standard,43.57098324248896,Yes,1143.3877803389944,Standard,33.0,0.0115330443602963,High,Medium,1.0,0,0,0,0,0,0,0.000977164178006,0.0096325660246087,6.5,566.4227821523565,66.39
15927,3,31.0,Developer,6,7,8,10,10.0,11.73,2.0,,26.254928669627663,Yes,788.8558673096692,Standard,23.0,0.045491545102493,Low,Medium,1.0,0,0,0,0,0,0,0.000977164178006,0.0096325660246087,5.0,262.5492866962766,66.39
15928,4,31.0,Developer,6,7,8,14,10.0,11.73,2.0,Standard,34.47477122774013,Yes,756.428906811924,Standard,24.0,0.049238323772179,Low,Small,1.0,0,0,0,0,0,0,0.000977164178006,0.0096325660246087,5.0,344.74771227740126,66.39
15929,5,31.0,Developer,6,7,8,9,10.0,11.73,2.0,Standard,39.781244700139005,Yes,827.6482669334972,Standard,25.0,0.000398678582125,Low,Large,1.0,0,0,0,0,0,0,9.459679061971442e-06,9.325043343482251e-05,5.0,397.81244700139007,66.39
15930,7,31.0,Developer,6,7,8,9,10.0,11.73,2.0,Standard,35.657896480108555,Yes,373.2477371391823,Good,27.0,0.0821944259782894,Low,Medium,1.0,0,0,0,0,0,0,0.000977164178006,0.0096325660246087,5.0,356.57896480108553,66.39
